timestamp,temperature,humidity,wind_speed,pm2_5,pm10,no2,o3,co,so2,aqi,hour,day_of_week,month
2025-07-25 00:00:00+00:00,27.1,92.0,4.6,70.5,84.1,86.9,14.0,2527.0,17.6,140,0,4,7
2025-07-25 01:00:00+00:00,26.7,89.0,7.0,54.4,66.6,73.2,20.0,1396.0,15.7,141,1,4,7
2025-07-25 02:00:00+00:00,25.5,94.0,9.2,48.8,66.6,62.2,23.0,573.0,14.1,141,2,4,7
2025-07-25 03:00:00+00:00,25.1,97.0,5.7,46.1,69.2,58.1,19.0,322.0,12.9,141,3,4,7
2025-07-25 04:00:00+00:00,24.8,98.0,7.7,47.5,75.0,56.6,13.0,379.0,12.0,141,4,4,7
2025-07-25 05:00:00+00:00,24.7,97.0,5.6,33.1,61.5,27.8,36.0,556.0,7.6,141,5,4,7
2025-07-25 06:00:00+00:00,25.8,94.0,8.5,32.9,60.3,25.9,42.0,901.0,7.9,137,6,4,7
2025-07-25 07:00:00+00:00,26.3,91.0,4.5,32.6,67.8,23.2,52.0,1366.0,8.3,133,7,4,7
2025-07-25 08:00:00+00:00,26.8,89.0,2.3,32.6,75.9,20.1,67.0,1623.0,8.9,129,8,4,7
2025-07-25 09:00:00+00:00,28.0,85.0,2.2,32.5,78.2,16.4,90.0,1466.0,10.2,125,9,4,7
2025-07-25 10:00:00+00:00,30.3,76.0,0.9,35.0,82.9,12.4,118.0,1101.0,11.6,123,10,4,7
2025-07-25 11:00:00+00:00,31.4,72.0,1.8,38.6,89.9,9.3,141.0,817.0,12.4,122,11,4,7
2025-07-25 12:00:00+00:00,32.0,69.0,1.2,41.0,91.5,7.7,154.0,729.0,11.6,121,12,4,7
2025-07-25 13:00:00+00:00,32.2,68.0,1.0,42.1,91.3,7.1,161.0,722.0,10.1,121,13,4,7
2025-07-25 14:00:00+00:00,32.6,67.0,0.8,44.9,91.5,7.4,169.0,744.0,9.2,121,14,4,7
2025-07-25 15:00:00+00:00,32.7,66.0,1.1,47.3,90.8,6.0,183.0,714.0,9.4,122,15,4,7
2025-07-25 16:00:00+00:00,32.9,65.0,2.1,47.4,86.1,5.5,198.0,713.0,10.3,122,16,4,7
